date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2003-11-19,Wales,Russia,0,1,European Championship qual,Wales,False,2,236,174
2003-11-19,Hungary,Estonia,0,1,Friendly,Hungary,False,2,94,66
2003-11-19,Norway,Spain,0,3,European Championship qual,Norway,False,2,159,201
2003-11-19,Turkey,Latvia,2,2,European Championship qual,Turkey,False,0,222,115
2003-11-19,Slovenia,Croatia,0,1,European Championship qual,Slovenia,False,2,195,48
2003-11-20,Luxembourg,Moldova,1,2,Friendly,Luxembourg,False,2,122,137
2003-11-21,Tajikistan,Hong Kong,1,0,Asian Cup qualifier,Thailand,True,1,214,93
2003-11-21,Thailand,Uzbekistan,4,1,Asian Cup qualifier,Thailand,False,1,216,232
2003-11-22,United Arab Emirates,Sri Lanka,3,0,Asian Cup qualifier,United Arab Emirates,False,1,229,202
2003-11-23,Afghanistan,Turkmenistan,0,2,World Cup qualifier,Afghanistan,False,2,0,223
2003-11-23,Taiwan,Macao,3,0,World Cup qualifier,Taiwan,False,1,213,123
2003-11-26,Bangladesh,Tajikistan,0,2,World Cup qualifier,Bangladesh,False,2,15,214
2003-11-28,Iran,Lebanon,1,0,Asian Cup qualifier,Iran,False,1,98,116
2003-11-28,Syria,Turkmenistan,1,1,Asian Cup qualifier,Syria,False,0,209,223
2003-11-29,Mongolia,Maldives,0,1,World Cup qualifier,Mongolia,False,2,139,128
2003-11-29,Macao,Taiwan,1,3,World Cup qualifier,Macao,False,2,123,213
2003-11-29,Pakistan,Kyrgyzstan,0,2,World Cup qualifier,Pakistan,False,2,161,113
2003-11-29,Laos,Sri Lanka,0,0,World Cup qualifier,Laos,False,0,114,202
2003-11-29,Singapore,Qatar,0,2,Asian Cup qualifier,Singapore,False,2,191,171
2003-11-30,Tajikistan,Bangladesh,2,0,World Cup qualifier,Tajikistan,False,1,214,15
2003-11-30,Uganda,Eritrea,2,1,CECAFA Cup,Sudan,True,1,227,65
2003-11-30,Sudan,Zanzibar,4,0,CECAFA Cup,Sudan,False,1,204,240
2003-12-02,Kuwait,Iran,3,1,Friendly,Kuwait,False,1,112,98
2003-12-02,Kenya,Eritrea,3,2,CECAFA Cup,Sudan,True,1,108,65
2003-12-02,Rwanda,Zanzibar,2,2,CECAFA Cup,Sudan,True,0,175,240
2003-12-03,Maldives,Mongolia,12,0,World Cup qualifier,Maldives,False,1,128,139
2003-12-03,Kyrgyzstan,Pakistan,4,0,World Cup qualifier,Kyrgyzstan,False,1,113,161
2003-12-03,Sri Lanka,Laos,3,0,World Cup qualifier,Sri Lanka,False,1,202,114
2003-12-04,Japan,China,2,0,East Asian Championship,Japan,False,1,105,42
2003-12-04,South Korea,Hong Kong,3,1,East Asian Championship,Japan,True,1,199,93
2003-12-04,Kenya,Uganda,1,1,CECAFA Cup,Sudan,True,0,108,227
2003-12-04,Sudan,Rwanda,3,0,CECAFA Cup,Sudan,False,1,204,175
2003-12-05,Congo,Gabon,3,2,CEMAC Cup,Congo,False,1,45,76
2003-12-07,Japan,Hong Kong,1,0,East Asian Championship,Japan,False,1,105,93
2003-12-07,South Korea,China,1,0,East Asian Championship,Japan,True,1,199,42
2003-12-08,Kenya,Rwanda,1,1,CECAFA Cup,Sudan,True,0,108,175
2003-12-08,Sudan,Uganda,0,0,CECAFA Cup,Sudan,False,0,204,227
2003-12-09,Congo,Gabon,1,1,CEMAC Cup,Congo,False,0,45,76
2003-12-10,Japan,South Korea,0,0,East Asian Championship,Japan,False,0,105,199
2003-12-10,China,Hong Kong,3,1,East Asian Championship,Japan,True,1,42,93
2003-12-10,Sudan,Kenya,1,2,CECAFA Cup,Sudan,False,2,204,108
2003-12-10,Uganda,Rwanda,2,0,CECAFA Cup,Sudan,True,1,227,175
2003-12-11,Central African Republic,Gabon,2,0,CEMAC Cup,Congo,True,1,38,76
2003-12-11,Malta,Poland,0,4,Friendly,Malta,False,2,130,168
2003-12-12,Bahrain,Iraq,2,2,Friendly tournament,Bahrain,False,0,14,99
2003-12-12,Egypt,Kenya,1,0,Friendly tournament,Bahrain,True,1,61,108
2003-12-13,Botswana,Zimbabwe,0,2,Friendly,Botswana,False,2,26,241
2003-12-13,Congo,Gabon,1,0,CEMAC Cup,Congo,False,1,45,76
2003-12-14,United Arab Emirates,Azerbaijan,3,3,Friendly,United Arab Emirates,False,0,229,12
2003-12-14,Poland,Lithuania,3,1,Friendly,Malta,True,1,168,121
2003-12-15,Iraq,Kenya,2,0,Friendly tournament,Bahrain,True,1,99,108
2003-12-15,Bahrain,Egypt,0,1,Friendly tournament,Bahrain,False,2,14,61
2003-12-16,Kuwait,Lebanon,2,0,Friendly,Cyprus,True,1,112,116
2003-12-17,Saudi Arabia,Estonia,1,1,Friendly,Saudi Arabia,False,0,184,66
2003-12-17,Oman,Azerbaijan,1,0,Friendly,Oman,False,1,160,12
2003-12-18,Kuwait,Lebanon,0,0,Friendly,Cyprus,True,0,112,116
2003-12-18,Egypt,Iraq,2,0,Friendly tournament,Bahrain,True,1,61,99
2003-12-18,Bahrain,Kenya,2,1,Friendly tournament,Bahrain,False,1,14,108
2003-12-20,Kuwait,Latvia,2,0,Friendly,Cyprus,True,1,112,115
2003-12-20,Saudi Arabia,Azerbaijan,1,0,Friendly,Saudi Arabia,False,1,184,12
2003-12-20,Oman,Estonia,3,1,Friendly,Oman,False,1,160,66
2003-12-21,Qatar,Iraq,0,0,Friendly,Qatar,False,0,171,99
2003-12-21,United Arab Emirates,Kenya,2,2,Friendly,United Arab Emirates,False,0,229,108
2003-12-26,Kuwait,Oman,0,0,Gulf Cup,Kuwait,False,0,112,160
2003-12-26,Saudi Arabia,United Arab Emirates,2,0,Gulf Cup,Kuwait,True,1,184,229
2003-12-26,Bermuda,Barbados,1,2,Friendly,Bermuda,False,2,21,16
2003-12-27,Bahrain,Qatar,0,0,Gulf Cup,Kuwait,True,0,14,171
2003-12-27,Haiti,Bahamas,6,0,Friendly,United States,True,1,91,13
2003-12-28,Oman,Yemen,1,1,Gulf Cup,Kuwait,True,0,160,237
2003-12-29,Kuwait,United Arab Emirates,0,2,Gulf Cup,Kuwait,False,2,112,229
2003-12-29,Qatar,Saudi Arabia,0,0,Gulf Cup,Kuwait,True,0,171,184
2003-12-30,Bahrain,Yemen,5,1,Gulf Cup,Kuwait,True,1,14,237
2003-12-31,Oman,United Arab Emirates,2,0,Gulf Cup,Kuwait,True,1,160,229
2004-01-01,Kuwait,Yemen,4,0,Gulf Cup,Kuwait,False,1,112,237
2004-01-01,Saudi Arabia,Bahrain,1,0,Gulf Cup,Kuwait,True,1,184,14
2004-01-01,Bermuda,Barbados,0,4,Friendly tournament,Bermuda,False,2,21,16
2004-01-03,Bahrain,Oman,1,0,Gulf Cup,Kuwait,True,1,14,160
2004-01-03,Qatar,United Arab Emirates,0,0,Gulf Cup,Kuwait,True,0,171,229
2004-01-04,Kuwait,Saudi Arabia,1,1,Gulf Cup,Kuwait,False,0,112,184
2004-01-05,Qatar,Yemen,3,0,Gulf Cup,Kuwait,True,1,171,237
2004-01-06,Saudi Arabia,Oman,2,1,Gulf Cup,Kuwait,True,1,184,160
2004-01-07,Bahrain,United Arab Emirates,3,1,Gulf Cup,Kuwait,True,1,14,229
2004-01-08,Kuwait,Qatar,1,2,Gulf Cup,Kuwait,False,2,112,171
2004-01-08,Saudi Arabia,Yemen,2,0,Gulf Cup,Kuwait,True,1,184,237
2004-01-08,Egypt,Rwanda,5,1,Friendly,Egypt,False,1,61,175
2004-01-08,Cuba,Martinique,0,0,Friendly,Cuba,False,0,49,132
2004-01-10,Kuwait,Bahrain,0,4,Gulf Cup,Kuwait,False,2,112,14
2004-01-10,Mauritius,South Africa,2,0,COSAFA Cup,Mauritius,False,1,134,198
2004-01-10,Suriname,Netherlands Antilles,1,1,Friendly tournament,Suriname,False,0,205,148
2004-01-11,United Arab Emirates,Yemen,3,0,Gulf Cup,Kuwait,True,1,229,237
2004-01-11,Oman,Qatar,2,0,Gulf Cup,Kuwait,True,1,160,171
2004-01-11,Barbados,Grenada,2,0,Friendly,Barbados,False,1,16,84
2004-01-14,Egypt,DR Congo,2,2,Friendly,Egypt,False,0,61,53
2004-01-14,Tunisia,Benin,2,0,Friendly,Tunisia,False,1,221,20
2004-01-15,Algeria,Mali,0,2,Friendly,Algeria,False,2,2,129
2004-01-16,Libya,Kenya,2,0,Friendly,Libya,False,1,119,108
2004-01-17,Egypt,Burkina Faso,1,1,Friendly,Egypt,False,0,61,31
2004-01-17,Tunisia,Benin,2,1,Friendly,Tunisia,False,1,221,20
2004-01-17,Netherlands Antilles,Suriname,2,0,Friendly tournament,Netherlands Antilles,False,1,148,205
2004-01-18,Senegal,South Africa,2,1,Friendly,Senegal,False,1,186,198
2004-01-18,Barbados,Canada,0,1,Friendly,Barbados,False,2,16,35
2004-01-18,Guadeloupe,Saint Lucia,2,0,Friendly,Guadeloupe,False,1,85,179
2004-01-19,Libya,Kenya,2,0,Friendly,Libya,False,1,119,108
2004-01-20,Guinea,Burkina Faso,1,0,Friendly,France,True,1,88,31
2004-01-22,Norway,Sweden,3,0,Friendly tournament,Hong Kong,True,1,159,207
2004-01-24,Tunisia,Rwanda,2,1,African Nations Cup,Tunisia,False,1,221,175
2004-01-25,Egypt,Zimbabwe,2,1,African Nations Cup,Tunisia,True,1,61,241
2004-01-25,Guinea,DR Congo,2,1,African Nations Cup,Tunisia,True,1,88,53
2004-01-25,Algeria,Cameroon,1,1,African Nations Cup,Tunisia,True,0,2,34
2004-01-25,Norway,Honduras,3,1,Friendly tournament,Hong Kong,True,1,159,92
2004-01-26,Mali,Kenya,3,1,African Nations Cup,Tunisia,True,1,129,108
2004-01-26,Burkina Faso,Senegal,0,0,African Nations Cup,Tunisia,True,0,31,186
2004-01-27,China,Macedonia,0,0,Friendly,China,False,0,42,124
2004-01-27,South Africa,Benin,2,0,African Nations Cup,Tunisia,True,1,198,20
2004-01-27,Morocco,Nigeria,1,0,African Nations Cup,Tunisia,True,1,142,153
2004-01-28,Singapore,Norway,2,5,Friendly,Singapore,False,2,191,159
2004-01-28,Tunisia,DR Congo,3,0,African Nations Cup,Tunisia,False,1,221,53
2004-01-28,Guinea,Rwanda,1,1,African Nations Cup,Tunisia,True,0,88,175
2004-01-28,El Salvador,Panama,1,1,Friendly,El Salvador,False,0,62,163
2004-01-28,Netherlands Antilles,Aruba,6,1,Friendly,Netherlands Antilles,False,1,148,9
2004-01-28,British Virgin Islands,Dominica,0,1,Friendly,British Virgin Islands,False,2,28,56
2004-01-29,China,Macedonia,1,0,Friendly,China,False,1,42,124
2004-01-29,Algeria,Egypt,2,1,African Nations Cup,Tunisia,True,1,2,61
2004-01-29,Cameroon,Zimbabwe,5,3,African Nations Cup,Tunisia,True,1,34,241
2004-01-30,Senegal,Kenya,3,0,African Nations Cup,Tunisia,True,1,186,108
2004-01-30,Mali,Burkina Faso,3,1,African Nations Cup,Tunisia,True,1,129,31
2004-01-30,British Virgin Islands,US Virgin Islands,5,0,Friendly tournament,British Virgin Islands,False,1,28,226
2004-01-31,Nigeria,South Africa,4,0,African Nations Cup,Tunisia,True,1,153,198
2004-01-31,Morocco,Benin,4,0,African Nations Cup,Tunisia,True,1,142,20
2004-01-31,Haiti,Nicaragua,1,1,Friendly,United States,True,0,91,151
2004-01-31,Grenada,Barbados,0,1,Friendly,Grenada,False,2,84,16
2004-01-31,Dominica,US Virgin Islands,5,0,Friendly tournament,British Virgin Islands,True,1,56,226
2004-01-31,Antigua and Barbuda,Saint Kitts and Nevis,1,0,Friendly,Antigua and Barbuda,False,1,6,178
2004-02-01,Rwanda,DR Congo,1,0,African Nations Cup,Tunisia,True,1,175,53
2004-02-01,Tunisia,Guinea,1,1,African Nations Cup,Tunisia,False,0,221,88
2004-02-01,British Virgin Islands,Dominica,1,2,Friendly tournament,British Virgin Islands,False,2,28,56
2004-02-02,Kenya,Burkina Faso,3,0,African Nations Cup,Tunisia,True,1,108,31
2004-02-02,Mali,Senegal,1,1,African Nations Cup,Tunisia,True,0,129,186
2004-02-03,China,Finland,2,1,Friendly,China,False,1,42,73
2004-02-03,Cameroon,Egypt,0,0,African Nations Cup,Tunisia,True,0,34,61
2004-02-03,Zimbabwe,Algeria,2,1,African Nations Cup,Tunisia,True,1,241,2
2004-02-04,Morocco,South Africa,1,1,African Nations Cup,Tunisia,True,0,142,198
2004-02-04,Nigeria,Benin,2,1,African Nations Cup,Tunisia,True,1,153,20
2004-02-07,Japan,Malaysia,4,0,Friendly,Japan,False,1,105,127
2004-02-07,China,Finland,2,1,Friendly,China,False,1,42,73
2004-02-07,Tunisia,Senegal,1,0,African Nations Cup,Tunisia,False,1,221,186
2004-02-07,Mali,Guinea,2,1,African Nations Cup,Tunisia,True,1,129,88
2004-02-08,Lebanon,Bahrain,2,1,Friendly,Lebanon,False,1,116,14
2004-02-08,Nigeria,Cameroon,2,1,African Nations Cup,Tunisia,True,1,153,34
2004-02-08,Morocco,Algeria,3,1,African Nations Cup,Tunisia,True,1,142,2
2004-02-08,Saint Lucia,St Vincent & Grenadines,1,2,Friendly,Saint Lucia,False,2,179,203
2004-02-10,Bermuda,Trinidad and Tobago,0,1,Friendly,Bermuda,False,2,21,220
2004-02-11,Tunisia,Nigeria,1,1,African Nations Cup,Tunisia,False,0,221,153
2004-02-11,Morocco,Mali,4,0,African Nations Cup,Tunisia,True,1,142,129
2004-02-12,Japan,Iraq,2,0,Friendly,Japan,False,1,105,99
2004-02-12,Jordan,Indonesia,2,1,Friendly,Jordan,False,1,106,97
2004-02-12,Bermuda,Trinidad and Tobago,2,2,Friendly,Bermuda,False,0,21,220
2004-02-13,Qatar,Bahrain,2,0,Friendly,Qatar,False,1,171,14
2004-02-13,Nigeria,Mali,2,1,African Nations Cup,Tunisia,True,1,153,129
2004-02-14,South Korea,Oman,5,0,Friendly,South Korea,False,1,199,160
2004-02-14,Tunisia,Morocco,2,1,African Nations Cup,Tunisia,False,1,221,142
2004-02-14,Malta,Moldova,0,0,Friendly tournament,Malta,False,0,130,137
2004-02-15,Barbados,Guyana,0,2,Friendly,Barbados,False,2,16,90
2004-02-16,Malta,Estonia,5,2,Friendly tournament,Malta,False,1,130,66
2004-02-18,Japan,Oman,1,0,World Cup qualifier,Japan,False,1,105,160
2004-02-18,Venezuela,Australia,1,1,Friendly,Venezuela,False,0,234,10
2004-02-18,China,Kuwait,1,0,World Cup qualifier,China,False,1,42,112
2004-02-18,Saudi Arabia,Indonesia,3,0,World Cup qualifier,Saudi Arabia,False,1,184,97
2004-02-18,India,Singapore,1,0,World Cup qualifier,India,False,1,96,191
2004-02-18,South Korea,Lebanon,2,0,World Cup qualifier,South Korea,False,1,199,116
2004-02-18,Iran,Qatar,3,1,World Cup qualifier,Iran,False,1,98,171
2004-02-18,Vietnam,Maldives,4,0,World Cup qualifier,Vietnam,False,1,235,128
2004-02-18,Bahrain,Syria,2,1,World Cup qualifier,Bahrain,False,1,14,209
2004-02-18,Palestine,Taiwan,8,0,World Cup qualifier,Qatar,True,1,162,213
2004-02-18,Turkmenistan,Sri Lanka,2,0,World Cup qualifier,Turkmenistan,False,1,223,202
2004-02-18,Malaysia,Hong Kong,1,3,World Cup qualifier,Malaysia,False,2,127,93
2004-02-18,United Arab Emirates,Thailand,1,0,World Cup qualifier,United Arab Emirates,False,1,229,216
2004-02-18,Kyrgyzstan,Tajikistan,1,2,World Cup qualifier,Kyrgyzstan,False,2,113,214
2004-02-18,Yemen,North Korea,1,1,World Cup qualifier,Yemen,False,0,237,154
2004-02-18,Uzbekistan,Iraq,1,1,World Cup qualifier,Uzbekistan,False,0,232,99
2004-02-18,Jordan,Laos,5,0,World Cup qualifier,Jordan,False,1,106,114
2004-02-18,Libya,Ukraine,1,1,Friendly,Libya,False,0,119,228
2004-02-18,Morocco,Switzerland,2,1,Friendly,Morocco,False,1,142,208
2004-02-18,Netherlands,United States,1,0,Friendly,Netherlands,False,1,147,230
2004-02-18,Chile,Mexico,1,1,Friendly,United States,True,0,41,136
2004-02-18,Antigua and Barbuda,Netherlands Antilles,2,0,World Cup qualifier,Antigua and Barbuda,False,1,6,148
2004-02-18,Haiti,Turks and Caicos Islands,5,0,World Cup qualifier,United States,True,1,91,224
2004-02-18,Jamaica,Uruguay,2,0,Friendly,Jamaica,False,1,104,231
2004-02-18,Honduras,Colombia,1,1,Friendly,Honduras,False,0,92,43
2004-02-18,US Virgin Islands,Saint Kitts and Nevis,0,4,World Cup qualifier,US Virgin Islands,False,2,226,178
2004-02-18,Ireland,Brazil,0,0,Friendly,Ireland,False,0,100,27
2004-02-18,Spain,Peru,2,1,Friendly,Spain,False,1,201,166
2004-02-18,Wales,Scotland,4,0,Friendly,Wales,False,1,236,185
2004-02-18,Portugal,England,1,1,Friendly,Portugal,False,0,169,63
2004-02-18,Northern Ireland,Norway,1,4,Friendly,Northern Ireland,False,2,157,159
2004-02-18,Hungary,Armenia,2,0,Friendly tournament,Cyprus,True,1,94,8
2004-02-18,Belgium,France,0,2,Friendly,Belgium,False,2,18,74
2004-02-18,Croatia,Germany,1,2,Friendly,Croatia,False,2,48,79
2004-02-18,Albania,Sweden,2,1,Friendly,Albania,False,1,1,207
2004-02-18,Italy,Czechia,2,2,Friendly,Italy,False,0,102,52
2004-02-18,Turkey,Denmark,0,1,Friendly,Turkey,False,2,222,54
2004-02-18,Estonia,Moldova,1,0,Friendly tournament,Malta,True,1,66,137
2004-02-18,Poland,Slovenia,2,0,Friendly,Spain,True,1,168,195
2004-02-18,Romania,Georgia,3,0,Friendly tournament,Cyprus,True,1,173,78
2004-02-18,Latvia,Kazakhstan,3,1,Friendly tournament,Cyprus,True,1,115,107
2004-02-18,Greece,Bulgaria,2,0,Friendly,Greece,False,1,82,30
2004-02-18,Cyprus,Belarus,0,2,Friendly tournament,Cyprus,False,2,51,17
2004-02-18,Israel,Azerbaijan,6,0,Friendly,Israel,False,1,101,12
2004-02-18,Macedonia,Bosnia and Herzegovina,1,0,Friendly,Macedonia,False,1,124,25
2004-02-19,Hungary,Latvia,2,1,Friendly tournament,Cyprus,True,1,94,115
2004-02-19,Romania,Belarus,2,0,Friendly tournament,Cyprus,True,1,173,17
2004-02-19,Cyprus,Georgia,3,1,Friendly tournament,Cyprus,False,1,51,78
2004-02-19,Armenia,Kazakhstan,3,3,Friendly tournament,Cyprus,True,0,8,107
2004-02-21,Haiti,Turks and Caicos Islands,2,0,World Cup qualifier,United States,True,1,91,224
2004-02-21,Romania,Hungary,3,0,Friendly tournament,Cyprus,True,1,173,94
2004-02-21,Poland,Faroe Islands,6,0,Friendly,Spain,True,1,168,71
2004-02-21,Belarus,Latvia,4,1,Friendly tournament,Cyprus,True,1,17,115
2004-02-21,Cyprus,Kazakhstan,2,1,Friendly tournament,Cyprus,False,1,51,107
2004-02-21,Armenia,Georgia,2,0,Friendly tournament,Cyprus,True,1,8,78
2004-02-22,Cayman Islands,Cuba,1,2,World Cup qualifier,Cayman Islands,False,2,37,49
2004-02-22,British Virgin Islands,Saint Lucia,0,1,World Cup qualifier,British Virgin Islands,False,2,28,179
2004-02-24,Faroe Islands,Luxembourg,4,2,Friendly,Spain,True,1,71,122
2004-02-28,Aruba,Suriname,1,2,World Cup qualifier,Aruba,False,2,9,205
2004-02-28,Grenada,Guyana,5,0,World Cup qualifier,Grenada,False,1,84,90
2004-02-29,Lesotho,Botswana,0,0,COSAFA Cup,Lesotho,False,0,117,26
2004-02-29,Nicaragua,Haiti,1,1,Friendly,Nicaragua,False,0,151,91
2004-02-29,Bermuda,Montserrat,13,0,World Cup qualifier,Bermuda,False,1,21,141
2004-03-02,Trinidad and Tobago,Guyana,1,0,Friendly,Trinidad and Tobago,False,1,220,90
2004-03-10,Mexico,Ecuador,2,1,Friendly,Mexico,False,1,136,60
2004-03-10,Venezuela,Honduras,2,1,Friendly,Venezuela,False,1,234,92
2004-03-12,Barbados,Dominica,2,1,Friendly,Barbados,False,1,16,56
2004-03-13,United States,Haiti,1,1,Friendly,United States,False,0,230,91
2004-03-14,Guyana,Grenada,1,3,World Cup qualifier,Guyana,False,2,90,84
2004-03-16,Cuba,Panama,1,1,Friendly,Cuba,False,0,49,163
2004-03-17,China,Myanmar,2,0,Friendly,China,False,1,42,144
2004-03-17,Malaysia,Indonesia,0,0,Friendly,Malaysia,False,0,127,97
2004-03-17,Yemen,Turkmenistan,1,2,Friendly,Yemen,False,2,237,223
2004-03-18,Cuba,Panama,3,0,Friendly,Cuba,False,1,49,163
2004-03-19,Dominican Republic,Anguilla,0,0,World Cup qualifier,Dominican Republic,False,0,57,5
2004-03-20,Saint Kitts and Nevis,British Virgin Islands,4,0,Friendly,Saint Kitts and Nevis,False,1,178,28
2004-03-21,Bahrain,Jordan,0,0,Friendly,Bahrain,False,0,14,106
2004-03-21,St Vincent & Grenadines,Saint Lucia,1,1,Friendly,St Vincent & Grenadines,False,0,203,179
2004-03-21,Saint Kitts and Nevis,Antigua and Barbuda,2,3,Friendly,Saint Kitts and Nevis,False,2,178,6
2004-03-21,Dominican Republic,Anguilla,6,0,World Cup qualifier,Dominican Republic,False,1,57,5
2004-03-21,Montserrat,Bermuda,0,7,World Cup qualifier,Montserrat,False,2,141,21
2004-03-23,Lebanon,Syria,0,1,Friendly,Lebanon,False,2,116,209
2004-03-23,Bahrain,Jordan,0,2,Friendly,Bahrain,False,2,14,106
2004-03-26,Syria,Palestine,1,1,Friendly,Syria,False,0,209,162
2004-03-26,Libya,Qatar,1,0,Friendly,Italy,True,1,119,171
2004-03-26,Bahamas,Dominica,1,1,World Cup qualifier,Bahamas,False,0,13,56
2004-03-27,Suriname,Aruba,8,1,World Cup qualifier,Suriname,False,1,205,9
2004-03-27,Cuba,Cayman Islands,3,0,World Cup qualifier,Cuba,False,1,49,37
2004-03-28,Bahamas,Dominica,1,3,World Cup qualifier,Bahamas,False,2,13,56
2004-03-28,Saint Lucia,British Virgin Islands,9,0,World Cup qualifier,Saint Lucia,False,1,179,28
2004-03-30,Australia,South Africa,1,0,Friendly,England,True,1,10,198
2004-03-30,Argentina,Ecuador,1,0,World Cup qualifier,Argentina,False,1,7,60
2004-03-30,Bolivia,Chile,0,2,World Cup qualifier,Bolivia,False,2,23,41
2004-03-30,Israel,Lithuania,2,1,Friendly,Israel,False,1,101,121
2004-03-31,Singapore,Japan,1,2,World Cup qualifier,Singapore,False,2,191,105
2004-03-31,Hong Kong,China,0,1,World Cup qualifier,Hong Kong,False,2,93,42
2004-03-31,Turkmenistan,Indonesia,3,1,World Cup qualifier,Turkmenistan,False,1,223,97
2004-03-31,India,Oman,1,5,World Cup qualifier,India,False,2,96,160
2004-03-31,Vietnam,Lebanon,0,2,World Cup qualifier,Vietnam,False,2,235,116
2004-03-31,Laos,Iran,0,7,World Cup qualifier,Laos,False,2,114,98
2004-03-31,Maldives,South Korea,0,0,World Cup qualifier,Maldives,False,0,128,199
2004-03-31,Kyrgyzstan,Syria,1,1,World Cup qualifier,Kyrgyzstan,False,0,113,209
2004-03-31,Taiwan,Uzbekistan,0,1,World Cup qualifier,Taiwan,False,2,213,232
2004-03-31,Sri Lanka,Saudi Arabia,0,1,World Cup qualifier,Sri Lanka,False,2,202,184
2004-03-31,Malaysia,Kuwait,0,2,World Cup qualifier,Malaysia,False,2,127,112
2004-03-31,Yemen,Thailand,0,3,World Cup qualifier,Yemen,False,2,237,216
2004-03-31,North Korea,United Arab Emirates,0,0,World Cup qualifier,North Korea,False,0,154,229
2004-03-31,Iraq,Palestine,1,1,World Cup qualifier,Qatar,True,0,99,162
2004-03-31,Jordan,Qatar,1,0,World Cup qualifier,Jordan,False,1,106,171
2004-03-31,Tajikistan,Bahrain,0,0,World Cup qualifier,Tajikistan,False,0,214,14
2004-03-31,Egypt,Trinidad and Tobago,2,1,Friendly,Egypt,False,1,61,220
2004-03-31,Tunisia,Ivory Coast,0,2,Friendly,Tunisia,False,2,221,103
2004-03-31,Morocco,Angola,3,1,Friendly,Morocco,False,1,142,4
2004-03-31,Poland,United States,0,1,Friendly,Poland,False,2,168,230
2004-03-31,Mexico,Costa Rica,2,0,Friendly,United States,True,1,136,47
2004-03-31,El Salvador,Guatemala,0,3,Friendly,El Salvador,False,2,62,87
2004-03-31,Netherlands Antilles,Antigua and Barbuda,3,0,World Cup qualifier,Netherlands Antilles,False,1,148,6
